uuid,name,type,permalink,cb_url,rank,created_at,updated_at,parent_uuid,parent_name
d70777cc-14bd-2416-0692-5a483781b78b,Fox Interactive Media,organization,fox-interactive-media,https://www.crunchbase.com/organization/fox-interactive-media,199179,2007-06-01 04:46:57,2023-06-19 18:58:25,ddfe6b91-4541-7f5c-7d6a-724f75c98088,21st Century Fox
3d9e4070-1a25-7491-d1a9-17bec9f6361b,Hutchison Whampoa,organization,hutchison-whampoa-limited,https://www.crunchbase.com/organization/hutchison-whampoa-limited,275459,2007-06-09 14:20:16,2023-01-05 11:29:37,5858c937-702e-c278-1725-2b5e02471482,Cheung Kong Holdings
f09c1228-2e7d-1889-6647-ba5021b2e4ea,CBS Entertainment,organization,cbs,https://www.crunchbase.com/organization/cbs,224169,2007-06-09 14:30:10,2023-06-19 18:29:04,cd19ea0d-745c-e3b6-d819-30b91caf8ebb,CBS Corporation
91f5ca18-e026-9482-8e4f-22593943e0f5,Plaxo,organization,plaxo,https://www.crunchbase.com/organization/plaxo,151076,2007-06-09 21:18:54,2020-02-03 09:07:25,fbc7746d-86e0-8fd6-19d8-69280c686d02,Comcast
fc89cfde-a28e-e12c-443c-edccb6c93fd4,AddThis,organization,addthis,https://www.crunchbase.com/organization/addthis,181240,2007-06-13 16:00:07,2019-06-24 21:45:36,bef5bd4b-72c6-7877-d7ab-8bbe43f7bda7,Oracle
3f2b5885-4257-0d74-f05a-7b9a89bf77f7,Hearst Communications,organization,hearstcorporation,https://www.crunchbase.com/organization/hearstcorporation,122046,2007-06-16 13:07:45,2022-07-19 01:28:53,a9395d36-111d-1bf8-1a8e-7114aa1b37d3,The Arena Group
c0b362f3-8909-2424-b225-7925b1cff6e1,Liberty Associated Partners,organization,liberty-associated-partners,https://www.crunchbase.com/organization/liberty-associated-partners,791988,2007-06-16 13:11:43,2018-06-06 08:17:36,7f693ef5-8ff9-e713-e23e-c2df90f7431c,Liberty Media
79297d7a-2f48-e004-b9c4-0a242ba21a4b,Fidelity Ventures,organization,fidelity-ventures,https://www.crunchbase.com/organization/fidelity-ventures,187107,2007-06-21 13:09:24,2021-09-20 06:41:11,fd44c344-e3af-a5da-c703-eca78313d01a,Fidelity
1029072c-c37e-5a60-801f-dfa5ce1fc337,REV,organization,reed-elsevier,https://www.crunchbase.com/organization/reed-elsevier,249544,2007-06-27 17:39:03,2022-03-18 04:06:33,757f3fc7-7033-667c-2f3a-0553316b595f,RELX Group plc
ab953126-0de3-ff97-9678-cc4fbd89d73d,SodaHead,organization,sodahead,https://www.crunchbase.com/organization/sodahead,420849,2007-06-28 16:24:46,2022-07-08 15:35:48,8825f1bd-cf80-1b9d-9522-f74c692458ee,Prodege
a4aa27bd-c688-65b1-a02a-4f02d021d958,NBCUniversal,organization,nbcuniversal,https://www.crunchbase.com/organization/nbcuniversal,30687,2007-06-29 21:13:31,2023-05-16 19:13:00,fbc7746d-86e0-8fd6-19d8-69280c686d02,Comcast
9a0e860a-7743-28e2-05c0-2b08646d0fe1,Skype,organization,skype,https://www.crunchbase.com/organization/skype,103578,2007-07-03 12:20:31,2023-06-26 12:20:36,fd80725f-53fc-7009-9878-aeecf1e9ffbb,Microsoft
7d947a72-cacb-f9b2-1b7e-757b33fa09d8,BDC Venture Capital,organization,bdc-venture-capital,https://www.crunchbase.com/organization/bdc-venture-capital,34437,2007-07-03 14:39:42,2020-12-03 01:10:22,858da63b-4d0e-2806-f8a0-4b647ce9efb3,Business Development Bank of Canada
064d4b65-2a33-4b0e-a538-5f2cfd42f41a,blinkx,organization,blinkx,https://www.crunchbase.com/organization/blinkx,163991,2007-07-07 17:51:42,2019-06-24 21:41:54,06b4480c-7eb9-01a3-dee8-e3dccdde0000,RhythmOne
4ab1b039-d9ce-f96a-06e7-f737e37eee08,Norwest Venture Partners,organization,norwest-venture-partners,https://www.crunchbase.com/organization/norwest-venture-partners,1759,2007-07-11 10:20:25,2023-07-21 18:36:40,3e683191-c38b-5166-9ae3-8bfc3b975859,Wells Fargo
309e0502-ad2f-35ea-ee52-38dcb58702fd,Linden Lab,organization,secondlife,https://www.crunchbase.com/organization/secondlife,153462,2007-07-12 15:59:53,2021-12-06 15:57:51,cfb13d3b-7f53-9d7b-8452-5957d515e6d8,Second Life
86da6213-5b43-6419-4047-472102ccf66f,LinkedIn,organization,linkedin,https://www.crunchbase.com/organization/linkedin,3706,2007-07-17 11:21:55,2023-05-16 19:16:57,fd80725f-53fc-7009-9878-aeecf1e9ffbb,Microsoft
97fb3ff9-d675-c7aa-a288-2cb2d74a9d47,Jamendo,organization,jamendo,https://www.crunchbase.com/organization/jamendo,226003,2007-07-17 12:46:03,2021-06-09 07:46:11,34cbbc3e-572c-4d15-b2c9-c24b3deff721,AudioValley
036859ec-45a0-136d-c7ae-205a6d541a69,Vulcan Capital,organization,vulcan-capital,https://www.crunchbase.com/organization/vulcan-capital,50433,2007-07-18 17:34:03,2023-04-11 10:22:44,e3efb139-9dae-d37e-b5b6-1d8e4728b7dd,Vulcan
84e45eb1-4a2a-19e5-8868-6def7d0fc049,SK Telecom,organization,sktelecom,https://www.crunchbase.com/organization/sktelecom,51964,2007-07-20 16:32:17,2020-07-28 17:36:43,b0fc9b2f-f590-96b2-6c24-ab43ecf976cb,SK Group
8843b4a1-19c0-390b-507c-e6639ac8e8f4,hi5,organization,hi5,https://www.crunchbase.com/organization/hi5,176262,2007-07-23 21:18:40,2022-01-03 05:04:45,7eb5e674-2d03-b456-211f-cf08e24a4150,if(we)
bf313e68-63a0-8281-a809-bc824b4c51f2,Sony,organization,sony,https://www.crunchbase.com/organization/sony,51251,2007-07-27 19:47:37,2023-01-03 01:59:17,354efe91-6640-45e6-a4ed-e52bf512b38c,Sony Biz Networks Corporation
53ab538b-920e-8e9c-f041-69c2dec3c822,Condé Nast,organization,condenast,https://www.crunchbase.com/organization/condenast,123082,2007-07-31 14:37:49,2022-07-19 02:50:40,010c0b83-22eb-4602-8a7c-b992c90b91f0,Advance
0211e5cb-0f47-7275-0e73-bc0f5628615a,Vudu,organization,vudu,https://www.crunchbase.com/organization/vudu,142134,2007-08-01 17:45:07,2019-06-24 21:50:08,25745e2f-8996-6c5a-bd0d-e102463b1276,Walmart
ec26a756-d387-a455-c6fc-90fe11ece02c,SoftBank Capital,organization,softbank-capital,https://www.crunchbase.com/organization/softbank-capital,81111,2007-08-01 19:57:49,2023-02-15 00:55:26,1a410398-3a72-5882-99b8-6318cf594850,SoftBank
e07f0f04-9145-db9a-5c2b-b4e0d93b2592,GE Commercial Finance,organization,ge-commercial-finance,https://www.crunchbase.com/organization/ge-commercial-finance,617599,2007-08-03 12:34:22,2020-03-10 15:41:38,420afb30-906a-3282-8b9c-8c4f87240d5c,GE Capital
cf3a40e6-920e-edfd-569e-371f84e0a4e4,Maverick Ventures,organization,maverick-ventures,https://www.crunchbase.com/organization/maverick-ventures,80151,2007-08-03 12:59:14,2022-09-06 19:56:11,8b5d5ef9-87cb-4d35-8c6f-c1ee4acc6d16,Maverick Capital
0cf83157-f7f1-fd5a-148d-a57060f22e5d,AOL,organization,aol,https://www.crunchbase.com/organization/aol,78427,2007-08-03 13:26:04,2021-05-03 20:08:13,7c28cb05-95bc-4b84-98b1-88064eee80f4,Verizon Media
f1f92e31-3440-8a82-9508-8e5e32dfd212,IMVU,organization,imvu,https://www.crunchbase.com/organization/imvu,8482,2007-08-04 13:38:55,2022-07-19 00:55:22,20e6d30a-45d6-4547-8abd-601c24dcc652,Together Labs
51ef0cda-09c1-f1ce-3a68-42319f27b4ce,Kongregate,organization,kongregate,https://www.crunchbase.com/organization/kongregate,158910,2007-08-16 22:09:27,2019-06-24 21:26:20,b086c16b-062f-f73e-ddee-6f7749d30406,GameStop
d3646878-c4c7-04d9-6b62-ef2aae4d6744,TechCrunch,organization,techcrunch,https://www.crunchbase.com/organization/techcrunch,22016,2007-08-21 11:04:33,2023-04-05 19:04:23,7c28cb05-95bc-4b84-98b1-88064eee80f4,Verizon Media
7f4501cf-e618-a14e-6394-bbf62d9dfb88,A9,organization,a9,https://www.crunchbase.com/organization/a9,195115,2007-08-21 17:14:05,2023-06-19 12:49:29,05554f65-6aa9-4dd1-6271-8ce2d60f10c4,Amazon
c39b1a6a-8237-1069-4621-df1c010be6e4,Doostang,organization,doostang,https://www.crunchbase.com/organization/doostang,304424,2007-08-21 17:20:53,2022-12-01 07:02:28,34e68c12-485a-c9b0-2065-925f3e11feef,Talent Inc.
6a4a2e74-0801-24b7-d755-881b07025f17,Trulia,organization,trulia,https://www.crunchbase.com/organization/trulia,48353,2007-08-22 20:24:14,2021-06-07 19:30:11,b8383b43-e059-21d0-7b3f-592b4b863295,Zillow Group
33e28a0a-541d-5c1c-a002-0d83147377f0,DB Capital Ventures,organization,db-capital-ventures,https://www.crunchbase.com/organization/db-capital-ventures,837573,2007-08-23 18:58:06,2020-03-12 18:37:40,e649d0c7-3f41-e2c0-03b7-867ab82fb8d2,Deutsche Bank
